## description: run12 - each block 1 second before the previous one
##   anchor height: 1
##   anchor parent time: 10000
##   anchor nBits: 0x1802aee8
##   start height: 2
##   start time: 11200
##   iterations: 10000
# iteration,height,time,target
8955 8956 2246 0x1404dd17
8956 8957 2245 0x1404da17
8957 8958 2244 0x1404d71b
8958 8959 2243 0x1404d41e
8959 8960 2242 0x1404d124
8960 8961 2241 0x1404ce2a
8961 8962 2240 0x1404cb38
8962 8963 2239 0x1404c843
8963 8964 2238 0x1404c54f
8964 8965 2237 0x1404c25f
8965 8966 2236 0x1404bf70
8966 8967 2235 0x1404bc81
8967 8968 2234 0x1404b994
8968 8969 2233 0x1404b6aa
8969 8970 2232 0x1404b3c3
8970 8971 2231 0x1404b0dc
8971 8972 2230 0x1404adf7
8972 8973 2229 0x1404ab12
8973 8974 2228 0x1404a833
8974 8975 2227 0x1404a554
8975 8976 2226 0x1404a275
8976 8977 2225 0x14049f9b
8977 8978 2224 0x14049cc1
8978 8979 2223 0x140499ea
8979 8980 2222 0x14049713
8980 8981 2221 0x1404943c
8981 8982 2220 0x1404916a
8982 8983 2219 0x14048e98
8983 8984 2218 0x14048bc9
8984 8985 2217 0x140488fa
8985 8986 2216 0x1404862d
8986 8987 2215 0x14048361
8987 8988 2214 0x1404809a
8988 8989 2213 0x14047dd3
8989 8990 2212 0x14047b0c
8990 8991 2211 0x14047848
8991 8992 2210 0x14047588
8992 8993 2209 0x140472c9
8993 8994 2208 0x1404700a
8994 8995 2207 0x14046d4b
8995 8996 2206 0x14046a92
8996 8997 2205 0x140467d8
8997 8998 2204 0x1404651f
8998 8999 2203 0x14046268
8999 9000 2202 0x14045fb3
9000 9001 2201 0x14045d02
9001 9002 2200 0x14045a50
9002 9003 2199 0x1404579f
9003 9004 2198 0x140454f0
9004 9005 2197 0x14045243
9005 9006 2196 0x14044f9a
9006 9007 2195 0x14044cf0
9007 9008 2194 0x14044a4c
9008 9009 2193 0x140447a5
9009 9010 2192 0x14044501
9010 9011 2191 0x14044260
9011 9012 2190 0x14043fbe
9012 9013 2189 0x14043d1f
9013 9014 2188 0x14043a81
9014 9015 2187 0x140437e4
9015 9016 2186 0x1404354b
9016 9017 2185 0x140432b2
9017 9018 2184 0x1404301b
9018 9019 2183 0x14042d84
9019 9020 2182 0x14042af0
9020 9021 2181 0x1404285c
9021 9022 2180 0x140425cd
9022 9023 2179 0x1404233e
9023 9024 2178 0x140420b2
9024 9025 2177 0x14041e26
9025 9026 2176 0x14041b9a
9026 9027 2175 0x14041911
9027 9028 2174 0x1404168a
9028 9029 2173 0x14041404
9029 9030 2172 0x14041180
9030 9031 2171 0x14040efe
9031 9032 2170 0x14040c7d
9032 9033 2169 0x140409fc
9033 9034 2168 0x14040780
9034 9035 2167 0x14040501
9035 9036 2166 0x14040288
9036 9037 2165 0x1404000f
9037 9038 2164 0x1403fd98
9038 9039 2163 0x1403fb22
9039 9040 2162 0x1403f8ae
9040 9041 2161 0x1403f63a
9041 9042 2160 0x1403f3c9
9042 9043 2159 0x1403f158
9043 9044 2158 0x1403eee9
9044 9045 2157 0x1403ec7d
9045 9046 2156 0x1403ea11
9046 9047 2155 0x1403e7a6
9047 9048 2154 0x1403e53d
9048 9049 2153 0x1403e2d6
9049 9050 2152 0x1403e070
9050 9051 2151 0x1403de0c
9051 9052 2150 0x1403dbab
9052 9053 2149 0x1403d94a
9053 9054 2148 0x1403d6eb
9054 9055 2147 0x1403d48d
9055 9056 2146 0x1403d231
9056 9057 2145 0x1403cfd5
9057 9058 2144 0x1403cd7a
9058 9059 2143 0x1403cb23
9059 9060 2142 0x1403c8ca
9060 9061 2141 0x1403c677
9061 9062 2140 0x1403c423
9062 9063 2139 0x1403c1cf
9063 9064 2138 0x1403bf7e
9064 9065 2137 0x1403bd30
9065 9066 2136 0x1403bae2
9066 9067 2135 0x1403b893
9067 9068 2134 0x1403b648
9068 9069 2133 0x1403b401
9069 9070 2132 0x1403b1b8
9070 9071 2131 0x1403af72
9071 9072 2130 0x1403ad2c
9072 9073 2129 0x1403aae8
9073 9074 2128 0x1403a8a5
9074 9075 2127 0x1403a664
9075 9076 2126 0x1403a423
9076 9077 2125 0x1403a1e5
9077 9078 2124 0x14039fa7
9078 9079 2123 0x14039d6b
9079 9080 2122 0x14039b2f
9080 9081 2121 0x140398f7
9081 9082 2120 0x140396c0
9082 9083 2119 0x1403948a
9083 9084 2118 0x14039257
9084 9085 2117 0x14039023
9085 9086 2116 0x14038df3
9086 9087 2115 0x14038bc2
9087 9088 2114 0x14038991
9088 9089 2113 0x14038763
9089 9090 2112 0x14038537
9090 9091 2111 0x1403830c
9091 9092 2110 0x140380e1
9092 9093 2109 0x14037eb8
9093 9094 2108 0x14037c92
9094 9095 2107 0x14037a6c
9095 9096 2106 0x14037846
9096 9097 2105 0x14037622
9097 9098 2104 0x14037402
9098 9099 2103 0x140371e1
9099 9100 2102 0x14036fc3
9100 9101 2101 0x14036da5
9101 9102 2100 0x14036b8a
9102 9103 2099 0x1403696e
9103 9104 2098 0x14036753
9104 9105 2097 0x1403653a
9105 9106 2096 0x14036324
9106 9107 2095 0x1403610e
9107 9108 2094 0x14035ef8
9108 9109 2093 0x14035ce5
9109 9110 2092 0x14035ad2
9110 9111 2091 0x140358c1
9111 9112 2090 0x140356b3
9112 9113 2089 0x140354a3
9113 9114 2088 0x14035297
9114 9115 2087 0x1403508c
9115 9116 2086 0x14034e81
9116 9117 2085 0x14034c78
9117 9118 2084 0x14034a70
9118 9119 2083 0x1403486a
9119 9120 2082 0x14034664
9120 9121 2081 0x14034461
9121 9122 2080 0x1403425e
9122 9123 2079 0x1403405b
9123 9124 2078 0x14033e5a
9124 9125 2077 0x14033c5c
9125 9126 2076 0x14033a5c
9126 9127 2075 0x14033861
9127 9128 2074 0x14033666
9128 9129 2073 0x1403346a
9129 9130 2072 0x14033272
9130 9131 2071 0x1403307c
9131 9132 2070 0x14032e84
9132 9133 2069 0x14032c8e
9133 9134 2068 0x14032a9b
9134 9135 2067 0x140328a8
9135 9136 2066 0x140326b5
9136 9137 2065 0x140324c4
9137 9138 2064 0x140322d4
9138 9139 2063 0x140320e6
9139 9140 2062 0x14031ef9
9140 9141 2061 0x14031d0e
9141 9142 2060 0x14031b23
9142 9143 2059 0x14031937
9143 9144 2058 0x1403174f
9144 9145 2057 0x14031569
9145 9146 2056 0x14031384
9146 9147 2055 0x1403119e
9147 9148 2054 0x14030fbb
9148 9149 2053 0x14030dd8
9149 9150 2052 0x14030bf8
9150 9151 2051 0x14030a18
9151 9152 2050 0x14030837
9152 9153 2049 0x1403065a
9153 9154 2048 0x1403047c
9154 9155 2047 0x140302a1
9155 9156 2046 0x140300c6
9156 9157 2045 0x1402feeb
9157 9158 2044 0x1402fd13
9158 9159 2043 0x1402fb3b
9159 9160 2042 0x1402f965
9160 9161 2041 0x1402f792
9161 9162 2040 0x1402f5bf
9162 9163 2039 0x1402f3ea
9163 9164 2038 0x1402f21a
9164 9165 2037 0x1402f049
9165 9166 2036 0x1402ee79
9166 9167 2035 0x1402eca9
9167 9168 2034 0x1402eadc
9168 9169 2033 0x1402e911
9169 9170 2032 0x1402e746
9170 9171 2031 0x1402e57b
9171 9172 2030 0x1402e3b0
9172 9173 2029 0x1402e1e8
9173 9174 2028 0x1402e023
9174 9175 2027 0x1402de5d
9175 9176 2026 0x1402dc9a
9176 9177 2025 0x1402dad5
9177 9178 2024 0x1402d912
9178 9179 2023 0x1402d752
9179 9180 2022 0x1402d58f
9180 9181 2021 0x1402d3d2
9181 9182 2020 0x1402d212
9182 9183 2019 0x1402d054
9183 9184 2018 0x1402ce97
9184 9185 2017 0x1402ccdc
9185 9186 2016 0x1402cb21
9186 9187 2015 0x1402c967
9187 9188 2014 0x1402c7af
9188 9189 2013 0x1402c5f9
9189 9190 2012 0x1402c441
9190 9191 2011 0x1402c28c
9191 9192 2010 0x1402c0d9
9192 9193 2009 0x1402bf27
9193 9194 2008 0x1402bd74
9194 9195 2007 0x1402bbc1
9195 9196 2006 0x1402ba11
9196 9197 2005 0x1402b861
9197 9198 2004 0x1402b6b4
9198 9199 2003 0x1402b507
9199 9200 2002 0x1402b359
9200 9201 2001 0x1402b1af
9201 9202 2000 0x1402b004
9202 9203 1999 0x1402ae5b
9203 9204 1998 0x1402acb5
9204 9205 1997 0x1402ab10
9205 9206 1996 0x1402a96b
9206 9207 1995 0x1402a7ca
9207 9208 1994 0x1402a628
9208 9209 1993 0x1402a487
9209 9210 1992 0x1402a2e6
9210 9211 1991 0x1402a147
9211 9212 1990 0x14029fa9
9212 9213 1989 0x14029e0c
9213 9214 1988 0x14029c6e
9214 9215 1987 0x14029ad4
9215 9216 1986 0x14029939
9216 9217 1985 0x1402979f
9217 9218 1984 0x14029607
9218 9219 1983 0x1402946f
9219 9220 1982 0x140292d8
9220 9221 1981 0x14029142
9221 9222 1980 0x14028fb0
9222 9223 1979 0x14028e1c
9223 9224 1978 0x14028c89
9224 9225 1977 0x14028af7
9225 9226 1976 0x14028966
9226 9227 1975 0x140287d6
9227 9228 1974 0x14028646
9228 9229 1973 0x140284b8
9229 9230 1972 0x1402832a
9230 9231 1971 0x1402819f
9231 9232 1970 0x14028013
9232 9233 1969 0x14027e88
9233 9234 1968 0x14027cff
9234 9235 1967 0x14027b76
9235 9236 1966 0x140279ee
9236 9237 1965 0x14027868
9237 9238 1964 0x140276e4
9238 9239 1963 0x1402755f
9239 9240 1962 0x140273dc
9240 9241 1961 0x14027258
9241 9242 1960 0x140270d5
9242 9243 1959 0x14026f54
9243 9244 1958 0x14026dd5
9244 9245 1957 0x14026c55
9245 9246 1956 0x14026ad7
9246 9247 1955 0x14026958
9247 9248 1954 0x140267db
9248 9249 1953 0x14026660
9249 9250 1952 0x140264e5
9250 9251 1951 0x1402636b
9251 9252 1950 0x140261f2
9252 9253 1949 0x1402607c
9253 9254 1948 0x14025f04
9254 9255 1947 0x14025d8e
9255 9256 1946 0x14025c17
9256 9257 1945 0x14025aa4
9257 9258 1944 0x1402592f
9258 9259 1943 0x140257bc
9259 9260 1942 0x1402564a
9260 9261 1941 0x140254d9
9261 9262 1940 0x1402536a
9262 9263 1939 0x140251fa
9263 9264 1938 0x1402508a
9264 9265 1937 0x14024f1d
9265 9266 1936 0x14024db1
9266 9267 1935 0x14024c45
9267 9268 1934 0x14024adb
9268 9269 1933 0x14024971
9269 9270 1932 0x14024808
9270 9271 1931 0x140246a0
9271 9272 1930 0x14024539
9272 9273 1929 0x140243d1
9273 9274 1928 0x1402426b
9274 9275 1927 0x14024106
9275 9276 1926 0x14023fa2
9276 9277 1925 0x14023e3f
9277 9278 1924 0x14023cdd
9278 9279 1923 0x14023b7a
9279 9280 1922 0x14023a1a
9280 9281 1921 0x140238ba
9281 9282 1920 0x1402375c
9282 9283 1919 0x140235fc
9283 9284 1918 0x140234a1
9284 9285 1917 0x14023344
9285 9286 1916 0x140231e9
9286 9287 1915 0x1402308f
9287 9288 1914 0x14022f34
9288 9289 1913 0x14022ddc
9289 9290 1912 0x14022c83
9290 9291 1911 0x14022b2b
9291 9292 1910 0x140229d4
9292 9293 1909 0x1402287f
9293 9294 1908 0x14022729
9294 9295 1907 0x140225d6
9295 9296 1906 0x14022482
9296 9297 1905 0x14022330
9297 9298 1904 0x140221de
9298 9299 1903 0x1402208f
9299 9300 1902 0x14021f3e
9300 9301 1901 0x14021dee
9301 9302 1900 0x14021ca0
9302 9303 1899 0x14021b52
9303 9304 1898 0x14021a06
9304 9305 1897 0x140218ba
9305 9306 1896 0x1402176f
9306 9307 1895 0x14021623
9307 9308 1894 0x140214db
9308 9309 1893 0x14021391
9309 9310 1892 0x14021249
9310 9311 1891 0x14021102
9311 9312 1890 0x14020fbc
9312 9313 1889 0x14020e76
9313 9314 1888 0x14020d33
9314 9315 1887 0x14020bee
9315 9316 1886 0x14020aab
9316 9317 1885 0x14020969
9317 9318 1884 0x14020827
9318 9319 1883 0x140206e5
9319 9320 1882 0x140205a5
9320 9321 1881 0x14020466
9321 9322 1880 0x14020327
9322 9323 1879 0x140201e9
9323 9324 1878 0x140200ac
9324 9325 1877 0x1401ff70
9325 9326 1876 0x1401fe34
9326 9327 1875 0x1401fcf9
9327 9328 1874 0x1401fbbf
9328 9329 1873 0x1401fa85
9329 9330 1872 0x1401f94f
9330 9331 1871 0x1401f817
9331 9332 1870 0x1401f6df
9332 9333 1869 0x1401f5a9
9333 9334 1868 0x1401f474
9334 9335 1867 0x1401f33f
9335 9336 1866 0x1401f20c
9336 9337 1865 0x1401f0d9
9337 9338 1864 0x1401efa5
9338 9339 1863 0x1401ee73
9339 9340 1862 0x1401ed43
9340 9341 1861 0x1401ec12
9341 9342 1860 0x1401eae3
9342 9343 1859 0x1401e9b4
9343 9344 1858 0x1401e886
9344 9345 1857 0x1401e75a
9345 9346 1856 0x1401e62d
9346 9347 1855 0x1401e502
9347 9348 1854 0x1401e3d7
9348 9349 1853 0x1401e2ad
9349 9350 1852 0x1401e183
9350 9351 1851 0x1401e059
9351 9352 1850 0x1401df32
9352 9353 1849 0x1401de09
9353 9354 1848 0x1401dce4
9354 9355 1847 0x1401dbbd
9355 9356 1846 0x1401da98
9356 9357 1845 0x1401d974
9357 9358 1844 0x1401d84f
9358 9359 1843 0x1401d72c
9359 9360 1842 0x1401d60a
9360 9361 1841 0x1401d4e8
9361 9362 1840 0x1401d3c8
9362 9363 1839 0x1401d2a7
9363 9364 1838 0x1401d188
9364 9365 1837 0x1401d069
9365 9366 1836 0x1401cf4a
9366 9367 1835 0x1401ce2c
9367 9368 1834 0x1401cd10
9368 9369 1833 0x1401cbf4
9369 9370 1832 0x1401cad8
9370 9371 1831 0x1401c9bd
9371 9372 1830 0x1401c8a4
9372 9373 1829 0x1401c78a
9373 9374 1828 0x1401c672
9374 9375 1827 0x1401c559
9375 9376 1826 0x1401c443
9376 9377 1825 0x1401c32c
9377 9378 1824 0x1401c217
9378 9379 1823 0x1401c101
9379 9380 1822 0x1401bfed
9380 9381 1821 0x1401bed8
9381 9382 1820 0x1401bdc5
9382 9383 1819 0x1401bcb2
9383 9384 1818 0x1401bba0
9384 9385 1817 0x1401ba8f
9385 9386 1816 0x1401b97e
9386 9387 1815 0x1401b86e
9387 9388 1814 0x1401b75f
9388 9389 1813 0x1401b650
9389 9390 1812 0x1401b542
9390 9391 1811 0x1401b436
9391 9392 1810 0x1401b32a
9392 9393 1809 0x1401b21d
9393 9394 1808 0x1401b112
9394 9395 1807 0x1401b007
9395 9396 1806 0x1401aefc
9396 9397 1805 0x1401adf3
9397 9398 1804 0x1401aceb
9398 9399 1803 0x1401abe2
9399 9400 1802 0x1401aadb
9400 9401 1801 0x1401a9d4
9401 9402 1800 0x1401a8cd
9402 9403 1799 0x1401a7c8
9403 9404 1798 0x1401a6c3
9404 9405 1797 0x1401a5bf
9405 9406 1796 0x1401a4bc
9406 9407 1795 0x1401a3b9
9407 9408 1794 0x1401a2b6
9408 9409 1793 0x1401a1b5
9409 9410 1792 0x1401a0b3
9410 9411 1791 0x14019fb3
9411 9412 1790 0x14019eb3
9412 9413 1789 0x14019db4
9413 9414 1788 0x14019cb5
9414 9415 1787 0x14019bb6
9415 9416 1786 0x14019ab8
9416 9417 1785 0x140199bc
9417 9418 1784 0x140198c0
9418 9419 1783 0x140197c4
9419 9420 1782 0x140196c9
9420 9421 1781 0x140195ce
9421 9422 1780 0x140194d6
9422 9423 1779 0x140193dc
9423 9424 1778 0x140192e3
9424 9425 1777 0x140191ec
9425 9426 1776 0x140190f4
9426 9427 1775 0x14018ffd
9427 9428 1774 0x14018f06
9428 9429 1773 0x14018e10
9429 9430 1772 0x14018d1b
9430 9431 1771 0x14018c27
9431 9432 1770 0x14018b33
9432 9433 1769 0x14018a40
9433 9434 1768 0x1401894d
9434 9435 1767 0x1401885a
9435 9436 1766 0x14018769
9436 9437 1765 0x14018678
9437 9438 1764 0x14018588
9438 9439 1763 0x14018498
9439 9440 1762 0x140183a9
9440 9441 1761 0x140182bb
9441 9442 1760 0x140181cc
9442 9443 1759 0x140180de
9443 9444 1758 0x14017ff1
9444 9445 1757 0x14017f05
9445 9446 1756 0x14017e19
9446 9447 1755 0x14017d2c
9447 9448 1754 0x14017c42
9448 9449 1753 0x14017b58
9449 9450 1752 0x14017a6d
9450 9451 1751 0x14017985
9451 9452 1750 0x1401789c
9452 9453 1749 0x140177b5
9453 9454 1748 0x140176cd
9454 9455 1747 0x140175e6
9455 9456 1746 0x14017500
9456 9457 1745 0x1401741a
9457 9458 1744 0x14017335
9458 9459 1743 0x1401724f
9459 9460 1742 0x1401716b
9460 9461 1741 0x14017087
9461 9462 1740 0x14016fa4
9462 9463 1739 0x14016ec2
9463 9464 1738 0x14016ddf
9464 9465 1737 0x14016cfe
9465 9466 1736 0x14016c1c
9466 9467 1735 0x14016b3c
9467 9468 1734 0x14016a5d
9468 9469 1733 0x1401697d
9469 9470 1732 0x1401689f
9470 9471 1731 0x140167c0
9471 9472 1730 0x140166e1
9472 9473 1729 0x14016604
9473 9474 1728 0x14016526
9474 9475 1727 0x1401644a
9475 9476 1726 0x1401636e
9476 9477 1725 0x14016292
9477 9478 1724 0x140161b8
9478 9479 1723 0x140160dd
9479 9480 1722 0x14016004
9480 9481 1721 0x14015f2a
9481 9482 1720 0x14015e51
9482 9483 1719 0x14015d79
9483 9484 1718 0x14015ca1
9484 9485 1717 0x14015bca
9485 9486 1716 0x14015af2
9486 9487 1715 0x14015a1c
9487 9488 1714 0x14015946
9488 9489 1713 0x14015871
9489 9490 1712 0x1401579c
9490 9491 1711 0x140156c8
9491 9492 1710 0x140155f5
9492 9493 1709 0x14015523
9493 9494 1708 0x14015451
9494 9495 1707 0x14015380
9495 9496 1706 0x140152af
9496 9497 1705 0x140151df
9497 9498 1704 0x1401510f
9498 9499 1703 0x14015040
9499 9500 1702 0x14014f71
9500 9501 1701 0x14014ea3
9501 9502 1700 0x14014dd5
9502 9503 1699 0x14014d07
9503 9504 1698 0x14014c3a
9504 9505 1697 0x14014b6e
9505 9506 1696 0x14014aa1
9506 9507 1695 0x140149d6
9507 9508 1694 0x1401490b
9508 9509 1693 0x14014840
9509 9510 1692 0x14014776
9510 9511 1691 0x140146ac
9511 9512 1690 0x140145e3
9512 9513 1689 0x1401451b
9513 9514 1688 0x14014453
9514 9515 1687 0x1401438b
9515 9516 1686 0x140142c3
9516 9517 1685 0x140141fd
9517 9518 1684 0x14014136
9518 9519 1683 0x14014070
9519 9520 1682 0x14013fab
9520 9521 1681 0x14013ee6
9521 9522 1680 0x14013e21
9522 9523 1679 0x14013d5e
9523 9524 1678 0x14013c9a
9524 9525 1677 0x14013bd7
9525 9526 1676 0x14013b14
9526 9527 1675 0x14013a51
9527 9528 1674 0x14013990
9528 9529 1673 0x140138cf
9529 9530 1672 0x1401380f
9530 9531 1671 0x1401374e
9531 9532 1670 0x1401368e
9532 9533 1669 0x140135ce
9533 9534 1668 0x1401350f
9534 9535 1667 0x14013451
9535 9536 1666 0x14013393
9536 9537 1665 0x140132d5
9537 9538 1664 0x14013218
9538 9539 1663 0x1401315b
9539 9540 1662 0x1401309f
9540 9541 1661 0x14012fe3
9541 9542 1660 0x14012f27
9542 9543 1659 0x14012e6c
9543 9544 1658 0x14012db2
9544 9545 1657 0x14012cf8
9545 9546 1656 0x14012c3f
9546 9547 1655 0x14012b85
9547 9548 1654 0x14012acd
9548 9549 1653 0x14012a14
9549 9550 1652 0x1401295d
9550 9551 1651 0x140128a5
9551 9552 1650 0x140127ee
9552 9553 1649 0x14012737
9553 9554 1648 0x14012681
9554 9555 1647 0x140125cb
9555 9556 1646 0x14012516
9556 9557 1645 0x14012461
9557 9558 1644 0x140123ad
9558 9559 1643 0x140122f9
9559 9560 1642 0x14012246
9560 9561 1641 0x14012193
9561 9562 1640 0x140120e0
9562 9563 1639 0x1401202d
9563 9564 1638 0x14011f7c
9564 9565 1637 0x14011ecb
9565 9566 1636 0x14011e1a
9566 9567 1635 0x14011d69
9567 9568 1634 0x14011cb9
9568 9569 1633 0x14011c09
9569 9570 1632 0x14011b5a
9570 9571 1631 0x14011aab
9571 9572 1630 0x140119fc
9572 9573 1629 0x1401194e
9573 9574 1628 0x140118a0
9574 9575 1627 0x140117f4
9575 9576 1626 0x14011747
9576 9577 1625 0x1401169b
9577 9578 1624 0x140115ef
9578 9579 1623 0x14011544
9579 9580 1622 0x14011499
9580 9581 1621 0x140113ed
9581 9582 1620 0x14011343
9582 9583 1619 0x14011299
9583 9584 1618 0x140111f0
9584 9585 1617 0x14011147
9585 9586 1616 0x1401109e
9586 9587 1615 0x14010ff6
9587 9588 1614 0x14010f4e
9588 9589 1613 0x14010ea6
9589 9590 1612 0x14010dff
9590 9591 1611 0x14010d59
9591 9592 1610 0x14010cb3
9592 9593 1609 0x14010c0d
9593 9594 1608 0x14010b68
9594 9595 1607 0x14010ac3
9595 9596 1606 0x14010a1e
9596 9597 1605 0x1401097a
9597 9598 1604 0x140108d6
9598 9599 1603 0x14010832
9599 9600 1602 0x1401078f
9600 9601 1601 0x140106ed
9601 9602 1600 0x1401064b
9602 9603 1599 0x140105a9
9603 9604 1598 0x14010507
9604 9605 1597 0x14010466
9605 9606 1596 0x140103c6
9606 9607 1595 0x14010326
9607 9608 1594 0x14010286
9608 9609 1593 0x140101e6
9609 9610 1592 0x14010147
9610 9611 1591 0x140100a8
9611 9612 1590 0x1401000a
9612 9613 1589 0x1400ff6c
9613 9614 1588 0x1400fece
9614 9615 1587 0x1400fe31
9615 9616 1586 0x1400fd94
9616 9617 1585 0x1400fcf8
9617 9618 1584 0x1400fc5c
9618 9619 1583 0x1400fbc0
9619 9620 1582 0x1400fb25
9620 9621 1581 0x1400fa8b
9621 9622 1580 0x1400f9f0
9622 9623 1579 0x1400f955
9623 9624 1578 0x1400f8bc
9624 9625 1577 0x1400f822
9625 9626 1576 0x1400f789
9626 9627 1575 0x1400f6f1
9627 9628 1574 0x1400f658
9628 9629 1573 0x1400f5c0
9629 9630 1572 0x1400f529
9630 9631 1571 0x1400f492
9631 9632 1570 0x1400f3fb
9632 9633 1569 0x1400f364
9633 9634 1568 0x1400f2ce
9634 9635 1567 0x1400f238
9635 9636 1566 0x1400f1a3
9636 9637 1565 0x1400f10e
9637 9638 1564 0x1400f07a
9638 9639 1563 0x1400efe6
9639 9640 1562 0x1400ef52
9640 9641 1561 0x1400eebe
9641 9642 1560 0x1400ee2b
9642 9643 1559 0x1400ed98
9643 9644 1558 0x1400ed05
9644 9645 1557 0x1400ec74
9645 9646 1556 0x1400ebe2
9646 9647 1555 0x1400eb50
9647 9648 1554 0x1400eabf
9648 9649 1553 0x1400ea2e
9649 9650 1552 0x1400e99e
9650 9651 1551 0x1400e90e
9651 9652 1550 0x1400e87f
9652 9653 1549 0x1400e7f0
9653 9654 1548 0x1400e760
9654 9655 1547 0x1400e6d2
9655 9656 1546 0x1400e644
9656 9657 1545 0x1400e5b6
9657 9658 1544 0x1400e528
9658 9659 1543 0x1400e49b
9659 9660 1542 0x1400e40e
9660 9661 1541 0x1400e382
9661 9662 1540 0x1400e2f5
9662 9663 1539 0x1400e269
9663 9664 1538 0x1400e1de
9664 9665 1537 0x1400e153
9665 9666 1536 0x1400e0c8
9666 9667 1535 0x1400e03e
9667 9668 1534 0x1400dfb4
9668 9669 1533 0x1400df2a
9669 9670 1532 0x1400dea1
9670 9671 1531 0x1400de17
9671 9672 1530 0x1400dd8e
9672 9673 1529 0x1400dd06
9673 9674 1528 0x1400dc7e
9674 9675 1527 0x1400dbf6
9675 9676 1526 0x1400db6e
9676 9677 1525 0x1400dae7
9677 9678 1524 0x1400da61
9678 9679 1523 0x1400d9da
9679 9680 1522 0x1400d954
9680 9681 1521 0x1400d8ce
9681 9682 1520 0x1400d849
9682 9683 1519 0x1400d7c4
9683 9684 1518 0x1400d73f
9684 9685 1517 0x1400d6ba
9685 9686 1516 0x1400d636
9686 9687 1515 0x1400d5b2
9687 9688 1514 0x1400d52e
9688 9689 1513 0x1400d4ab
9689 9690 1512 0x1400d428
9690 9691 1511 0x1400d3a5
9691 9692 1510 0x1400d323
9692 9693 1509 0x1400d2a1
9693 9694 1508 0x1400d220
9694 9695 1507 0x1400d19e
9695 9696 1506 0x1400d11d
9696 9697 1505 0x1400d09c
9697 9698 1504 0x1400d01c
9698 9699 1503 0x1400cf9c
9699 9700 1502 0x1400cf1c
9700 9701 1501 0x1400ce9d
9701 9702 1500 0x1400ce1d
9702 9703 1499 0x1400cd9e
9703 9704 1498 0x1400cd20
9704 9705 1497 0x1400cca1
9705 9706 1496 0x1400cc23
9706 9707 1495 0x1400cba6
9707 9708 1494 0x1400cb28
9708 9709 1493 0x1400caab
9709 9710 1492 0x1400ca2e
9710 9711 1491 0x1400c9b2
9711 9712 1490 0x1400c935
9712 9713 1489 0x1400c8ba
9713 9714 1488 0x1400c83f
9714 9715 1487 0x1400c7c3
9715 9716 1486 0x1400c748
9716 9717 1485 0x1400c6ce
9717 9718 1484 0x1400c653
9718 9719 1483 0x1400c5d9
9719 9720 1482 0x1400c55f
9720 9721 1481 0x1400c4e5
9721 9722 1480 0x1400c46c
9722 9723 1479 0x1400c3f3
9723 9724 1478 0x1400c37a
9724 9725 1477 0x1400c302
9725 9726 1476 0x1400c28a
9726 9727 1475 0x1400c212
9727 9728 1474 0x1400c19b
9728 9729 1473 0x1400c124
9729 9730 1472 0x1400c0ad
9730 9731 1471 0x1400c036
9731 9732 1470 0x1400bfc0
9732 9733 1469 0x1400bf4a
9733 9734 1468 0x1400bed4
9734 9735 1467 0x1400be5e
9735 9736 1466 0x1400bde9
9736 9737 1465 0x1400bd74
9737 9738 1464 0x1400bcff
9738 9739 1463 0x1400bc8b
9739 9740 1462 0x1400bc16
9740 9741 1461 0x1400bba3
9741 9742 1460 0x1400bb2f
9742 9743 1459 0x1400babb
9743 9744 1458 0x1400ba49
9744 9745 1457 0x1400b9d6
9745 9746 1456 0x1400b963
9746 9747 1455 0x1400b8f1
9747 9748 1454 0x1400b87f
9748 9749 1453 0x1400b80d
9749 9750 1452 0x1400b79c
9750 9751 1451 0x1400b72a
9751 9752 1450 0x1400b6ba
9752 9753 1449 0x1400b649
9753 9754 1448 0x1400b5d8
9754 9755 1447 0x1400b568
9755 9756 1446 0x1400b4f8
9756 9757 1445 0x1400b489
9757 9758 1444 0x1400b419
9758 9759 1443 0x1400b3ab
9759 9760 1442 0x1400b33b
9760 9761 1441 0x1400b2cd
9761 9762 1440 0x1400b25f
9762 9763 1439 0x1400b1f1
9763 9764 1438 0x1400b183
9764 9765 1437 0x1400b115
9765 9766 1436 0x1400b0a7
9766 9767 1435 0x1400b03b
9767 9768 1434 0x1400afcd
9768 9769 1433 0x1400af61
9769 9770 1432 0x1400aef5
9770 9771 1431 0x1400ae89
9771 9772 1430 0x1400ae1d
9772 9773 1429 0x1400adb1
9773 9774 1428 0x1400ad45
9774 9775 1427 0x1400acdb
9775 9776 1426 0x1400ac70
9776 9777 1425 0x1400ac05
9777 9778 1424 0x1400ab9b
9778 9779 1423 0x1400ab31
9779 9780 1422 0x1400aac8
9780 9781 1421 0x1400aa5f
9781 9782 1420 0x1400a9f6
9782 9783 1419 0x1400a98e
9783 9784 1418 0x1400a925
9784 9785 1417 0x1400a8bd
9785 9786 1416 0x1400a855
9786 9787 1415 0x1400a7ee
9787 9788 1414 0x1400a787
9788 9789 1413 0x1400a71f
9789 9790 1412 0x1400a6b9
9790 9791 1411 0x1400a652
9791 9792 1410 0x1400a5ec
9792 9793 1409 0x1400a586
9793 9794 1408 0x1400a520
9794 9795 1407 0x1400a4ba
9795 9796 1406 0x1400a455
9796 9797 1405 0x1400a3f0
9797 9798 1404 0x1400a38b
